"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
78,"2021-36","Araguaína","Médio Norte Araguaia",186245,134,6,71.95,3.22,4.48,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,46.43,14.93
78,"2021-36","Araguanã","Médio Norte Araguaia",5856,1,0,17.08,0,0,0.604,0.473,0.617,0.756,0.404,0.535,0.49,0.186,43.129,63.684,0.5285,5.16,17393.75,41.43,0,0,-48.5245654574677,-6.79095299419338,0,0
78,"2021-36","Araguatins","Bico do Papagaio",36573,4,0,10.94,0,0,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,75,50
78,"2021-36","Arraias","Sudeste",10502,1,0,9.52,0,0,0.651,0.523,0.636,0.829,0.39,0.463,0.51,0.198,39.651,70.689,0.6146,1.77,21263.55,36.07,7.25,3.13,-47.0476435326132,-12.8170832527445,100,0
78,"2021-36","Augustinópolis","Bico do Papagaio",18870,6,0,31.8,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,33.33,0
78,"2021-36","Aurora do Tocantins","Sudeste",3809,2,0,52.51,0,0,0.677,0.57,0.676,0.804,0.404,0.563,0.411,0.237,42.601,76.506,0.6931,4.8,15438.7,29.08,0,0,-46.4328855417699,-12.6466461337966,0,0
78,"2021-36","Axixá do Tocantins","Bico do Papagaio",9817,6,0,61.12,0,0,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,50,0
78,"2021-36","Babaçulândia","Médio Norte Araguaia",10668,1,0,9.37,0,0,0.642,0.568,0.589,0.792,0.407,0.488,0.511,0.222,39.648,69.386,0.4921,4.4,14880.15,22.5,38.46,0,-47.8568072324743,-7.1745303838767,0,0
78,"2021-36","Bandeirantes do Tocantins","Cerrado Tocantins Araguaia",3631,1,0,27.54,0,0,0.638,0.571,0.57,0.797,0.396,0.483,0.481,0.225,41.406,76.427,0.5757,2.21,49202.29,38.98,0,0,-48.6755352546782,-7.90294579459281,0,0
78,"2021-36","Barrolândia","Cantão",5669,1,0,17.64,0,0,0.642,0.541,0.6,0.817,0.341,0.477,0.425,0.121,39.09,65.197,0.4792,6.95,21523.42,33.62,0,0,-48.7911861351632,-9.86576999526966,100,100
78,"2021-36","Bernardo Sayão","Cerrado Tocantins Araguaia",4439,3,0,67.58,0,0,0.638,0.573,0.606,0.748,0.364,0.449,0.47,0.173,40.61,75.911,0.4364,4.58,23132.25,29.23,29.85,0,-48.9691271901815,-7.98347661776783,0,33.33
78,"2021-36","Bom Jesus do Tocantins","Cerrado Tocantins Araguaia",5120,1,0,19.53,0,0,0.66,0.555,0.621,0.833,0.416,0.505,0.482,0.262,36.905,68.256,0.5044,3.04,27228.47,31.95,0,0,-47.8792450092178,-9.01243206605812,100,0
78,"2021-36","Brasilândia do Tocantins","Cerrado Tocantins Araguaia",2221,3,0,135.07,0,0,0.684,0.601,0.64,0.831,0.301,0.448,0.309,0.145,43.108,66.169,0.541,3.06,34054.21,31.66,0,0,-48.4427824715716,-8.28989978756132,33.33,0
78,"2021-36","Buriti do Tocantins","Bico do Papagaio",11644,1,1,8.59,8.59,100,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,0,0
78,"2021-36","Carmolândia","Médio Norte Araguaia",2627,1,0,38.07,0,0,0.64,0.521,0.621,0.81,0.334,0.419,0.39,0.194,42.768,63.937,0.5013,6.49,26350.39,11.53,23.26,0,-48.3745397655041,-7.04511553380176,0,0
78,"2021-36","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,16,0,44.11,0,0,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,43.75,31.25
78,"2021-36","Combinado","Sudeste",4870,2,0,41.07,0,0,0.697,0.639,0.649,0.815,0.328,0.356,0.44,0.189,45.974,72.101,0.5196,22.78,15713.45,51.43,16.67,0,-46.5037582822626,-12.8462800657989,100,0
78,"2021-36","Conceição do Tocantins","Sudeste",4070,4,0,98.28,0,0,0.592,0.478,0.588,0.739,0.41,0.523,0.48,0.226,40.313,66.138,0.5437,1.54,16665.58,34.25,36.36,0,-47.3036402504287,-12.1709690889122,25,50
78,"2021-36","Couto Magalhães","Cerrado Tocantins Araguaia",5690,4,0,70.3,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,100,75
78,"2021-36","Crixás do Tocantins","Ilha do Bananal",1749,1,0,57.18,0,0,0.644,0.555,0.603,0.798,0.268,0.329,0.409,0.067,42.013,79.429,0.4706,1.49,44965.53,46.11,0,0,-49.0727495239566,-11.1719146561383,100,0
78,"2021-36","Darcinópolis","Médio Norte Araguaia",6250,1,0,16,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,0,0
78,"2021-36","Dianópolis","Sudeste",22704,12,0,52.85,0,0,0.701,0.624,0.673,0.822,0.337,0.432,0.392,0.186,39.988,57.799,0.5666,5.35,28401.58,37.46,15.97,1.74,-46.7956316837231,-11.6947719411938,58.33,25
78,"2021-36","Divinópolis do Tocantins","Cantão",6986,2,0,28.63,0,0,0.683,0.585,0.667,0.816,0.335,0.437,0.427,0.141,41.629,74.65,0.6486,2.98,35676.38,37.45,0,2.16,-49.3549058780338,-9.69510528030666,50,50
78,"2021-36","Esperantina","Bico do Papagaio",11280,2,0,17.73,0,0,0.57,0.524,0.495,0.715,0.616,0.577,0.684,0.588,39.754,59.092,0.561,14.88,10525.18,27.83,20.69,0,-48.54031427025,-5.32629170507041,50,0
78,"2021-36","Fátima","Amor Perfeito",3824,8,0,209.21,0,0,0.697,0.638,0.653,0.813,0.31,0.385,0.432,0.112,42.865,75.669,0.566,9.11,23300.23,39.16,0,0,-48.8723289584809,-10.8097523937651,12.5,0
78,"2021-36","Figueirópolis","Ilha do Bananal",5222,4,0,76.6,0,0,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,50,25
78,"2021-36","Formoso do Araguaia","Ilha do Bananal",18358,21,1,114.39,5.45,4.76,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,18.18,19.05
78,"2021-36","Fortaleza do Tabocão","Capim Dourado",2615,1,0,38.24,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,100
78,"2021-36","Goianorte","Cerrado Tocantins Araguaia",5136,1,0,19.47,0,0,0.621,0.497,0.598,0.805,0.412,0.501,0.452,0.283,42.513,74.414,0.543,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,0,0
78,"2021-36","Guaraí","Cerrado Tocantins Araguaia",26403,4,0,15.15,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,0
78,"2021-36","Gurupi","Ilha do Bananal",88428,54,0,61.07,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,57.41,14.81
78,"2021-36","Itacajá","Cerrado Tocantins Araguaia",7471,1,0,13.39,0,0,0.612,0.491,0.585,0.798,0.435,0.507,0.505,0.293,44.987,50.763,0.5928,2.24,24931.04,44.28,32.79,3.62,-47.6693786976677,-8.57153630407182,0,0
78,"2021-36","Jaú do Tocantins","Ilha do Bananal",3906,2,0,51.2,0,0,0.662,0.529,0.672,0.815,0.365,0.406,0.426,0.264,42.201,78.986,0.6537,1.54,25054.97,15.47,0,0,-48.645511623116,-12.7475907473631,50,50
78,"2021-36","Lagoa da Confusão","Cantão",13989,8,0,57.19,0,0,0.627,0.496,0.63,0.787,0.414,0.573,0.394,0.276,35.221,59.189,0.5102,1.45,71373.6,29.25,11.41,2.19,-50.1605068437442,-11.0349076548907,62.5,0
78,"2021-36","Lajeado","Capim Dourado",3199,1,0,31.26,0,0,0.675,0.573,0.673,0.798,0.353,0.38,0.408,0.27,46.52,73.796,0.597,10.55,20132.79,63.15,17.86,0,-48.2909607031126,-9.85055077441123,100,0
78,"2021-36","Mateiros","Amor Perfeito",2773,1,0,36.06,0,0,0.607,0.463,0.586,0.823,0.433,0.636,0.528,0.135,46.792,74.008,0.5279,0.29,91006.23,25.65,0,0,-46.5025200412014,-10.5829220103828,100,100
78,"2021-36","Maurilândia do Tocantins","Bico do Papagaio",3470,1,0,28.82,0,0,0.58,0.498,0.542,0.724,0.485,0.596,0.463,0.397,43.59,73.417,0.5227,4.2,16112.55,23.2,0,0,-47.5899308468263,-6.02317442405446,0,0
78,"2021-36","Miracema do Tocantins","Capim Dourado",17628,1,0,5.67,0,0,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,100,100
78,"2021-36","Miranorte","Capim Dourado",13551,3,0,22.14,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,66.67,0
78,"2021-36","Nazaré","Bico do Papagaio",3772,1,0,26.51,0,0,0.643,0.576,0.584,0.792,0.434,0.506,0.494,0.302,43.309,73.212,0.5266,11.42,15413.41,41.73,0,0,-47.7814645215893,-6.3303438735164,100,100
78,"2021-36","Nova Olinda","Médio Norte Araguaia",12014,3,2,24.97,16.65,66.67,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,80,33.33
78,"2021-36","Nova Rosalândia","Cantão",4348,1,0,23,0,0,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,100,0
78,"2021-36","Novo Acordo","Capim Dourado",4450,1,0,22.47,0,0,0.639,0.53,0.618,0.797,0.405,0.52,0.485,0.21,41.737,62.409,0.551,1.48,19038.97,34.11,0,0,-47.3831071810427,-10.1550229417922,100,0
78,"2021-36","Novo Jardim","Sudeste",2768,1,0,36.13,0,0,0.596,0.52,0.559,0.73,0.383,0.523,0.558,0.068,40.713,54.198,0.4495,1.84,15416.09,43.72,34.48,0,-46.5702872882938,-11.7790099707376,100,0
78,"2021-36","Oliveira de Fátima","Amor Perfeito",1124,1,0,88.97,0,0,0.675,0.614,0.627,0.798,0.276,0.415,0.344,0.068,43.09,82.245,0.572,5.56,26217.62,44.72,0,0,-48.8758003305246,-10.674486195525,100,100
78,"2021-36","Paraíso do Tocantins","Cantão",52521,23,0,43.79,0,0,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,39.13,13.04
78,"2021-36","Paranã","Sudeste",10426,27,2,258.97,19.18,7.41,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,41.38,7.41
78,"2021-36","Peixe","Ilha do Bananal",11996,5,0,41.68,0,0,0.674,0.555,0.679,0.812,0.319,0.434,0.392,0.13,44.051,62.614,0.6359,1.76,61181.18,31.16,14.93,3.87,-48.5551965530003,-11.9965445520961,40,40
78,"2021-36","Pequizeiro","Cerrado Tocantins Araguaia",5546,5,0,90.16,0,0,0.627,0.518,0.589,0.806,0.44,0.439,0.569,0.311,41.787,75.481,0.4754,4.08,19402.49,25.4,0,0,-48.9171161193675,-8.37973317655476,100,0
78,"2021-36","Pindorama do Tocantins","Amor Perfeito",4414,2,0,45.31,0,0,0.605,0.521,0.579,0.733,0.383,0.525,0.476,0.149,41.799,61.147,0.5744,2.87,19258.19,24.83,0,1.35,-47.5588414109486,-11.1597034179672,100,0
78,"2021-36","Piraquê","Médio Norte Araguaia",3038,2,0,65.83,0,0,0.621,0.511,0.593,0.792,0.344,0.404,0.481,0.146,41.672,70.612,0.5259,1.67,29605.14,23.08,0,0,-48.239452763834,-6.73859963391814,50,0
78,"2021-36","Pium","Cantão",7830,1,0,12.77,0,0,0.65,0.527,0.633,0.822,0.504,0.567,0.425,0.519,40.961,69.391,0.524,0.71,46221.52,31,0,0.65,-49.8719565276366,-10.209520072425,100,0
78,"2021-36","Ponte Alta do Tocantins","Amor Perfeito",8192,1,0,12.21,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,100,0
78,"2021-36","Porto Alegre do Tocantins","Sudeste",3200,1,0,31.25,0,0,0.645,0.584,0.586,0.785,0.308,0.421,0.432,0.07,39.592,57.968,0.519,5.66,14700.83,31.55,0,0,-47.046696343546,-11.5108037649614,0,0
78,"2021-36","Porto Nacional","Amor Perfeito",53618,49,1,91.39,1.87,2.04,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,38,6.12
78,"2021-36","Rio da Conceição","Sudeste",2211,10,0,452.28,0,0,0.608,0.561,0.557,0.718,0.471,0.549,0.557,0.306,42.556,68.065,0.5778,2.09,13180.67,50.67,0,0,-46.7376469841737,-11.3369895233298,50,30
78,"2021-36","Rio Sono","Capim Dourado",6498,3,0,46.17,0,0,0.6,0.482,0.574,0.779,0.366,0.489,0.547,0.063,37.534,68.783,0.5983,0.76,17150.42,33.91,15.62,0,-47.496026840132,-9.64734432762354,0,33.33
78,"2021-36","Sandolândia","Ilha do Bananal",3371,1,0,29.66,0,0,0.659,0.578,0.626,0.791,0.34,0.473,0.462,0.085,43.073,69.207,0.4861,1.05,34629.51,68.19,0,0,-49.8761541916021,-12.4009419353985,0,0
78,"2021-36","Santa Maria do Tocantins","Cerrado Tocantins Araguaia",3537,8,0,226.18,0,0,0.634,0.543,0.6,0.784,0.348,0.508,0.446,0.089,43.584,75.152,0.5364,1.9,39477.03,20.08,52.63,0,-47.8483301446851,-8.82470109240349,50,25
78,"2021-36","Santa Rosa do Tocantins","Amor Perfeito",4864,4,0,82.24,0,0,0.595,0.471,0.574,0.78,0.394,0.435,0.482,0.264,36.858,62.342,0.55,2.58,63257.61,30.95,0,0,-48.1083494570419,-11.3973240446364,0,0
78,"2021-36","São Miguel do Tocantins","Bico do Papagaio",12445,3,0,24.11,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,66.67,66.67
78,"2021-36","São Valério","Ilha do Bananal",3848,4,2,103.95,51.98,50,0.643,0.539,0.605,0.814,0.422,0.45,0.531,0.286,39.107,74.22,0.5703,1.75,40731.32,33.3,22.73,0,-48.1698560160942,-11.8039604574985,66.67,25
78,"2021-36","Sítio Novo do Tocantins","Bico do Papagaio",8965,2,0,22.31,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,0
78,"2021-36","Taguatinga","Sudeste",16966,11,1,64.84,5.89,9.09,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,41.67,36.36
78,"2021-36","Taipas do Tocantins","Sudeste",2183,6,0,274.85,0,0,0.601,0.47,0.578,0.798,0.53,0.62,0.58,0.389,41.38,74.971,0.5814,1.83,16145.79,41.55,0,0,-46.9937174225256,-12.1396835952177,83.33,16.67
78,"2021-36","Talismã","Ilha do Bananal",2831,1,0,35.32,0,0,0.654,0.535,0.654,0.801,0.317,0.474,0.367,0.109,48.027,70.292,0.4837,1.14,51821.96,32.01,0,0,-49.0484153703594,-12.6821651563526,0,0
78,"2021-36","Palmas","Capim Dourado",313349,406,4,129.57,1.28,0.99,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,33.9,8.87
78,"2021-36","Tocantinópolis","Bico do Papagaio",22820,20,1,87.64,4.38,5,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,38.1,20
78,"2021-36","Tupirama","Cerrado Tocantins Araguaia",1952,1,0,51.23,0,0,0.67,0.593,0.629,0.808,0.273,0.392,0.351,0.076,43.659,70.674,0.4947,2.7,60880.42,52.03,0,0,-48.2595790673985,-8.93855943220453,100,0
78,"2021-36","Wanderlândia","Médio Norte Araguaia",11783,73,0,619.54,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,46.58,27.4
78,"2021-36","Xambioá","Médio Norte Araguaia",11500,6,1,52.17,8.7,16.67,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,57.14,0
79,"2021-37","Aguiarnópolis","Bico do Papagaio",7049,1,0,14.19,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,100,0
79,"2021-37","Aliança do Tocantins","Ilha do Bananal",5303,4,0,75.43,0,0,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,50,25
79,"2021-37","Alvorada","Ilha do Bananal",8381,15,0,178.98,0,0,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,53.33,13.33
79,"2021-37","Ananás","Bico do Papagaio",9435,3,0,31.8,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,33.33,0
79,"2021-37","Araguacema","Cantão",7223,5,0,69.22,0,0,0.639,0.553,0.587,0.805,0.396,0.486,0.497,0.205,40.656,62.802,0.5704,2.14,33261.2,27.95,12.35,2.38,-49.50547119988,-8.93904820830198,0,0
79,"2021-37","Araguaçu","Ilha do Bananal",8418,7,0,83.16,0,0,0.675,0.602,0.642,0.796,0.329,0.366,0.473,0.149,43.074,66.298,0.512,1.58,41464.68,37.79,20.41,3.19,-49.6964447976575,-12.8398983309106,14.29,28.57
79,"2021-37","Araguaína","Médio Norte Araguaia",186245,159,4,85.37,2.15,2.52,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,62.58,6.29
79,"2021-37","Araguatins","Bico do Papagaio",36573,8,1,21.87,2.73,12.5,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,44.44,12.5
79,"2021-37","Arraias","Sudeste",10502,5,0,47.61,0,0,0.651,0.523,0.636,0.829,0.39,0.463,0.51,0.198,39.651,70.689,0.6146,1.77,21263.55,36.07,7.25,3.13,-47.0476435326132,-12.8170832527445,100,40
79,"2021-37","Augustinópolis","Bico do Papagaio",18870,12,0,63.59,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,66.67,0
79,"2021-37","Bernardo Sayão","Cerrado Tocantins Araguaia",4439,2,0,45.06,0,0,0.638,0.573,0.606,0.748,0.364,0.449,0.47,0.173,40.61,75.911,0.4364,4.58,23132.25,29.23,29.85,0,-48.9691271901815,-7.98347661776783,0,0
79,"2021-37","Bom Jesus do Tocantins","Cerrado Tocantins Araguaia",5120,1,0,19.53,0,0,0.66,0.555,0.621,0.833,0.416,0.505,0.482,0.262,36.905,68.256,0.5044,3.04,27228.47,31.95,0,0,-47.8792450092178,-9.01243206605812,100,0
79,"2021-37","Buriti do Tocantins","Bico do Papagaio",11644,1,0,8.59,0,0,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,0,0
79,"2021-37","Cariri do Tocantins","Ilha do Bananal",4499,1,0,22.23,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,0,0
79,"2021-37","Chapada de Areia","Cantão",1415,4,0,282.69,0,0,0.619,0.529,0.619,0.726,0.316,0.423,0.447,0.079,43.968,74.845,0.5254,2.28,28144.1,42.55,0,0,-49.1957390584,-10.1657025624634,50,25
79,"2021-37","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,10,1,27.57,2.76,10,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,45.45,20
79,"2021-37","Conceição do Tocantins","Sudeste",4070,1,0,24.57,0,0,0.592,0.478,0.588,0.739,0.41,0.523,0.48,0.226,40.313,66.138,0.5437,1.54,16665.58,34.25,36.36,0,-47.3036402504287,-12.1709690889122,100,0
79,"2021-37","Couto Magalhães","Cerrado Tocantins Araguaia",5690,1,0,17.57,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,100,100
79,"2021-37","Crixás do Tocantins","Ilha do Bananal",1749,3,0,171.53,0,0,0.644,0.555,0.603,0.798,0.268,0.329,0.409,0.067,42.013,79.429,0.4706,1.49,44965.53,46.11,0,0,-49.0727495239566,-11.1719146561383,66.67,0
79,"2021-37","Darcinópolis","Médio Norte Araguaia",6250,1,0,16,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,100,100
79,"2021-37","Dianópolis","Sudeste",22704,51,2,224.63,8.81,3.92,0.701,0.624,0.673,0.822,0.337,0.432,0.392,0.186,39.988,57.799,0.5666,5.35,28401.58,37.46,15.97,1.74,-46.7956316837231,-11.6947719411938,64.15,13.73
79,"2021-37","Divinópolis do Tocantins","Cantão",6986,3,0,42.94,0,0,0.683,0.585,0.667,0.816,0.335,0.437,0.427,0.141,41.629,74.65,0.6486,2.98,35676.38,37.45,0,2.16,-49.3549058780338,-9.69510528030666,33.33,0
79,"2021-37","Fátima","Amor Perfeito",3824,4,0,104.6,0,0,0.697,0.638,0.653,0.813,0.31,0.385,0.432,0.112,42.865,75.669,0.566,9.11,23300.23,39.16,0,0,-48.8723289584809,-10.8097523937651,75,25
79,"2021-37","Figueirópolis","Ilha do Bananal",5222,5,1,95.75,19.15,20,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,16.67,20
79,"2021-37","Formoso do Araguaia","Ilha do Bananal",18358,25,0,136.18,0,0,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,32,4
79,"2021-37","Goianorte","Cerrado Tocantins Araguaia",5136,3,0,58.41,0,0,0.621,0.497,0.598,0.805,0.412,0.501,0.452,0.283,42.513,74.414,0.543,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,33.33,33.33
79,"2021-37","Guaraí","Cerrado Tocantins Araguaia",26403,2,0,7.57,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,50,0
79,"2021-37","Gurupi","Ilha do Bananal",88428,51,1,57.67,1.13,1.96,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,65.38,7.84
79,"2021-37","Itacajá","Cerrado Tocantins Araguaia",7471,1,0,13.39,0,0,0.612,0.491,0.585,0.798,0.435,0.507,0.505,0.293,44.987,50.763,0.5928,2.24,24931.04,44.28,32.79,3.62,-47.6693786976677,-8.57153630407182,0,0
79,"2021-37","Itaguatins","Bico do Papagaio",5801,6,0,103.43,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,50,0
79,"2021-37","Lagoa da Confusão","Cantão",13989,21,0,150.12,0,0,0.627,0.496,0.63,0.787,0.414,0.573,0.394,0.276,35.221,59.189,0.5102,1.45,71373.6,29.25,11.41,2.19,-50.1605068437442,-11.0349076548907,33.33,9.52
79,"2021-37","Luzinópolis","Bico do Papagaio",3200,2,0,62.5,0,0,0.639,0.605,0.593,0.726,0.379,0.442,0.493,0.202,43.652,70.718,0.4964,9.65,22243.61,28.54,0,0,-47.8307452625093,-6.20602172268192,50,50
79,"2021-37","Marianópolis do Tocantins","Cantão",5332,4,0,75.02,0,0,0.631,0.504,0.63,0.792,0.341,0.435,0.39,0.197,41.859,71.186,0.5329,2.21,47323.84,26.65,15.15,0,-49.700053788957,-9.78757526877061,25,0
79,"2021-37","Maurilândia do Tocantins","Bico do Papagaio",3470,3,0,86.46,0,0,0.58,0.498,0.542,0.724,0.485,0.596,0.463,0.397,43.59,73.417,0.5227,4.2,16112.55,23.2,0,0,-47.5899308468263,-6.02317442405446,66.67,0
79,"2021-37","Miracema do Tocantins","Capim Dourado",17628,4,0,22.69,0,0,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,100,50
79,"2021-37","Miranorte","Capim Dourado",13551,21,0,154.97,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,47.62,9.52
