"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
150,"2023-4","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
73,"2021-31","1708205","Formoso do Araguaia","Ilha do Bananal",18358,76,413.99,1,5.45,1.32,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
35,"2020-46","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,1,5.45,100,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
78,"2021-36","1708205","Formoso do Araguaia","Ilha do Bananal",18358,21,114.39,1,5.45,4.76,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
37,"2020-48","1708205","Formoso do Araguaia","Ilha do Bananal",18358,14,76.26,1,5.45,7.14,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
83,"2021-41","1708205","Formoso do Araguaia","Ilha do Bananal",18358,8,43.58,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
88,"2021-46","1708205","Formoso do Araguaia","Ilha do Bananal",18358,4,21.79,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
25,"2020-36","1708205","Formoso do Araguaia","Ilha do Bananal",18358,43,234.23,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
36,"2020-47","1708205","Formoso do Araguaia","Ilha do Bananal",18358,5,27.24,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
76,"2021-34","1708205","Formoso do Araguaia","Ilha do Bananal",18358,65,354.07,1,5.45,1.54,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
84,"2021-42","1708205","Formoso do Araguaia","Ilha do Bananal",18358,17,92.6,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
72,"2021-30","1708205","Formoso do Araguaia","Ilha do Bananal",18358,83,452.12,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
51,"2021-9","1708205","Formoso do Araguaia","Ilha do Bananal",18358,66,359.52,2,10.89,3.03,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
16,"2020-27","1708205","Formoso do Araguaia","Ilha do Bananal",18358,170,926.03,1,5.45,0.59,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
18,"2020-29","1708205","Formoso do Araguaia","Ilha do Bananal",18358,53,288.7,2,10.89,3.77,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
81,"2021-39","1708205","Formoso do Araguaia","Ilha do Bananal",18358,6,32.68,1,5.45,16.67,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
55,"2021-13","1708205","Formoso do Araguaia","Ilha do Bananal",18358,171,931.47,7,38.13,4.09,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
13,"2020-24","1708205","Formoso do Araguaia","Ilha do Bananal",18358,17,92.6,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
131,"2022-37","1708205","Formoso do Araguaia","Ilha do Bananal",18358,6,32.68,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
71,"2021-29","1708205","Formoso do Araguaia","Ilha do Bananal",18358,61,332.28,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
106,"2022-12","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
147,"2023-1","1708205","Formoso do Araguaia","Ilha do Bananal",18358,10,54.47,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
22,"2020-33","1708205","Formoso do Araguaia","Ilha do Bananal",18358,97,528.38,2,10.89,2.06,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
65,"2021-23","1708205","Formoso do Araguaia","Ilha do Bananal",18358,44,239.68,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
8,"2020-19","1708205","Formoso do Araguaia","Ilha do Bananal",18358,4,21.79,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
152,"2023-6","1708205","Formoso do Araguaia","Ilha do Bananal",18358,2,10.89,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
74,"2021-32","1708205","Formoso do Araguaia","Ilha do Bananal",18358,47,256.02,1,5.45,2.13,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
114,"2022-20","1708205","Formoso do Araguaia","Ilha do Bananal",18358,6,32.68,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
46,"2021-4","1708205","Formoso do Araguaia","Ilha do Bananal",18358,7,38.13,1,5.45,14.29,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
63,"2021-21","1708205","Formoso do Araguaia","Ilha do Bananal",18358,33,179.76,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
110,"2022-16","1708205","Formoso do Araguaia","Ilha do Bananal",18358,3,16.34,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
124,"2022-30","1708205","Formoso do Araguaia","Ilha do Bananal",18358,40,217.89,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
145,"2022-51","1708205","Formoso do Araguaia","Ilha do Bananal",18358,25,136.18,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
66,"2021-24","1708205","Formoso do Araguaia","Ilha do Bananal",18358,41,223.34,1,5.45,2.44,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
77,"2021-35","1708205","Formoso do Araguaia","Ilha do Bananal",18358,47,256.02,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
148,"2023-2","1708205","Formoso do Araguaia","Ilha do Bananal",18358,4,21.79,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
19,"2020-30","1708205","Formoso do Araguaia","Ilha do Bananal",18358,42,228.78,2,10.89,4.76,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
136,"2022-42","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
113,"2022-19","1708205","Formoso do Araguaia","Ilha do Bananal",18358,3,16.34,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
31,"2020-42","1708205","Formoso do Araguaia","Ilha do Bananal",18358,24,130.73,1,5.45,4.17,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
10,"2020-21","1708205","Formoso do Araguaia","Ilha do Bananal",18358,15,81.71,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
49,"2021-7","1708205","Formoso do Araguaia","Ilha do Bananal",18358,11,59.92,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
121,"2022-27","1708205","Formoso do Araguaia","Ilha do Bananal",18358,62,337.73,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
105,"2022-11","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
59,"2021-17","1708205","Formoso do Araguaia","Ilha do Bananal",18358,27,147.07,1,5.45,3.7,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
156,"2023-10","1708205","Formoso do Araguaia","Ilha do Bananal",18358,2,10.89,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
11,"2020-22","1708205","Formoso do Araguaia","Ilha do Bananal",18358,12,65.37,1,5.45,8.33,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
54,"2021-12","1708205","Formoso do Araguaia","Ilha do Bananal",18358,175,953.26,5,27.24,2.86,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
28,"2020-39","1708205","Formoso do Araguaia","Ilha do Bananal",18358,28,152.52,1,5.45,3.57,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
89,"2021-47","1708205","Formoso do Araguaia","Ilha do Bananal",18358,5,27.24,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
118,"2022-24","1708205","Formoso do Araguaia","Ilha do Bananal",18358,42,228.78,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
40,"2020-51","1708205","Formoso do Araguaia","Ilha do Bananal",18358,11,59.92,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
75,"2021-33","1708205","Formoso do Araguaia","Ilha do Bananal",18358,50,272.36,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
29,"2020-40","1708205","Formoso do Araguaia","Ilha do Bananal",18358,11,59.92,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
9,"2020-20","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
104,"2022-10","1708205","Formoso do Araguaia","Ilha do Bananal",18358,6,32.68,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
38,"2020-49","1708205","Formoso do Araguaia","Ilha do Bananal",18358,11,59.92,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
41,"2020-52","1708205","Formoso do Araguaia","Ilha do Bananal",18358,11,59.92,1,5.45,9.09,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
86,"2021-44","1708205","Formoso do Araguaia","Ilha do Bananal",18358,4,21.79,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
93,"2021-51","1708205","Formoso do Araguaia","Ilha do Bananal",18358,4,21.79,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
126,"2022-32","1708205","Formoso do Araguaia","Ilha do Bananal",18358,10,54.47,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
143,"2022-49","1708205","Formoso do Araguaia","Ilha do Bananal",18358,79,430.33,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
48,"2021-6","1708205","Formoso do Araguaia","Ilha do Bananal",18358,12,65.37,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
24,"2020-35","1708205","Formoso do Araguaia","Ilha do Bananal",18358,86,468.46,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
119,"2022-25","1708205","Formoso do Araguaia","Ilha do Bananal",18358,34,185.21,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
58,"2021-16","1708205","Formoso do Araguaia","Ilha do Bananal",18358,42,228.78,4,21.79,9.52,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
96,"2022-2","1708205","Formoso do Araguaia","Ilha do Bananal",18358,222,1209.28,1,5.45,0.45,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
23,"2020-34","1708205","Formoso do Araguaia","Ilha do Bananal",18358,59,321.39,1,5.45,1.69,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
68,"2021-26","1708205","Formoso do Araguaia","Ilha do Bananal",18358,20,108.94,3,16.34,15,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
97,"2022-3","1708205","Formoso do Araguaia","Ilha do Bananal",18358,284,1547.01,2,10.89,0.7,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
52,"2021-10","1708205","Formoso do Araguaia","Ilha do Bananal",18358,141,768.06,1,5.45,0.71,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
140,"2022-46","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
94,"2021-52","1708205","Formoso do Araguaia","Ilha do Bananal",18358,10,54.47,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
99,"2022-5","1708205","Formoso do Araguaia","Ilha do Bananal",18358,101,550.17,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
80,"2021-38","1708205","Formoso do Araguaia","Ilha do Bananal",18358,38,206.99,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
142,"2022-48","1708205","Formoso do Araguaia","Ilha do Bananal",18358,43,234.23,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
45,"2021-3","1708205","Formoso do Araguaia","Ilha do Bananal",18358,21,114.39,1,5.45,4.76,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
14,"2020-25","1708205","Formoso do Araguaia","Ilha do Bananal",18358,24,130.73,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
120,"2022-26","1708205","Formoso do Araguaia","Ilha do Bananal",18358,21,114.39,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
141,"2022-47","1708205","Formoso do Araguaia","Ilha do Bananal",18358,9,49.02,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
20,"2020-31","1708205","Formoso do Araguaia","Ilha do Bananal",18358,120,653.67,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
79,"2021-37","1708205","Formoso do Araguaia","Ilha do Bananal",18358,25,136.18,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
26,"2020-37","1708205","Formoso do Araguaia","Ilha do Bananal",18358,48,261.47,1,5.45,2.08,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
146,"2022-52","1708205","Formoso do Araguaia","Ilha do Bananal",18358,11,59.92,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
43,"2021-1","1708205","Formoso do Araguaia","Ilha do Bananal",18358,19,103.5,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
61,"2021-19","1708205","Formoso do Araguaia","Ilha do Bananal",18358,23,125.29,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
56,"2021-14","1708205","Formoso do Araguaia","Ilha do Bananal",18358,141,768.06,4,21.79,2.84,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
85,"2021-43","1708205","Formoso do Araguaia","Ilha do Bananal",18358,1,5.45,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
60,"2021-18","1708205","Formoso do Araguaia","Ilha do Bananal",18358,14,76.26,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
82,"2021-40","1708205","Formoso do Araguaia","Ilha do Bananal",18358,11,59.92,0,0,0,39.166,61.784,0.526,0.347,0.431,0.4,0.211,0.67,0.587,0.64,0.801,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,-11.796,-49.53
6,"2020-17","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
7,"2020-18","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
155,"2023-9","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
8,"2020-19","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
9,"2020-20","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
41,"2020-52","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
10,"2020-21","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
