"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
63,"2021-21","1715150","Novo Alegre","Sudeste",2332,10,428.82,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
23,"2020-34","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
54,"2021-12","1715150","Novo Alegre","Sudeste",2332,NA,NA,1,42.88,NA,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
12,"2020-23","1715150","Novo Alegre","Sudeste",2332,NA,NA,1,42.88,NA,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
15,"2020-26","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
142,"2022-48","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
32,"2020-43","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
57,"2021-15","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
71,"2021-29","1715150","Novo Alegre","Sudeste",2332,11,471.7,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
60,"2021-18","1715150","Novo Alegre","Sudeste",2332,1,42.88,1,42.88,100,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
75,"2021-33","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
38,"2020-49","1715150","Novo Alegre","Sudeste",2332,5,214.41,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
61,"2021-19","1715150","Novo Alegre","Sudeste",2332,7,300.17,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
95,"2022-1","1715150","Novo Alegre","Sudeste",2332,3,128.64,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
64,"2021-22","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
70,"2021-28","1715150","Novo Alegre","Sudeste",2332,5,214.41,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
123,"2022-29","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
96,"2022-2","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
119,"2022-25","1715150","Novo Alegre","Sudeste",2332,2,85.76,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
99,"2022-5","1715150","Novo Alegre","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.9144,-46.5814
54,"2021-12","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
80,"2021-38","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
146,"2022-52","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
28,"2020-39","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
44,"2021-2","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
72,"2021-30","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
85,"2021-43","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
38,"2020-49","1715259","Novo Jardim","Sudeste",2768,6,216.76,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
23,"2020-34","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
60,"2021-18","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
29,"2020-40","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
99,"2022-5","1715259","Novo Jardim","Sudeste",2768,9,325.14,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
117,"2022-23","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
82,"2021-40","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
27,"2020-38","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
79,"2021-37","1715259","Novo Jardim","Sudeste",2768,1,36.13,1,36.13,100,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
75,"2021-33","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
59,"2021-17","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
124,"2022-30","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
156,"2023-10","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
43,"2021-1","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
74,"2021-32","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
62,"2021-20","1715259","Novo Jardim","Sudeste",2768,15,541.91,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
53,"2021-11","1715259","Novo Jardim","Sudeste",2768,34,1228.32,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
141,"2022-47","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
143,"2022-49","1715259","Novo Jardim","Sudeste",2768,7,252.89,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
81,"2021-39","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
64,"2021-22","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
121,"2022-27","1715259","Novo Jardim","Sudeste",2768,13,469.65,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
69,"2021-27","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
34,"2020-45","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
57,"2021-15","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
118,"2022-24","1715259","Novo Jardim","Sudeste",2768,7,252.89,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
119,"2022-25","1715259","Novo Jardim","Sudeste",2768,34,1228.32,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
21,"2020-32","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
142,"2022-48","1715259","Novo Jardim","Sudeste",2768,15,541.91,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
65,"2021-23","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
56,"2021-14","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
41,"2020-52","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
103,"2022-9","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
70,"2021-28","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
71,"2021-29","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
51,"2021-9","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
32,"2020-43","1715259","Novo Jardim","Sudeste",2768,10,361.27,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
150,"2023-4","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
63,"2021-21","1715259","Novo Jardim","Sudeste",2768,9,325.14,1,36.13,11.11,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
76,"2021-34","1715259","Novo Jardim","Sudeste",2768,6,216.76,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
96,"2022-2","1715259","Novo Jardim","Sudeste",2768,19,686.42,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
19,"2020-30","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
144,"2022-50","1715259","Novo Jardim","Sudeste",2768,11,397.4,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
98,"2022-4","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
31,"2020-42","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
112,"2022-18","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
78,"2021-36","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
101,"2022-7","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
55,"2021-13","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
100,"2022-6","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
123,"2022-29","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
153,"2023-7","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
97,"2022-3","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
128,"2022-34","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
30,"2020-41","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
155,"2023-9","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
95,"2022-1","1715259","Novo Jardim","Sudeste",2768,86,3106.94,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
37,"2020-48","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
61,"2021-19","1715259","Novo Jardim","Sudeste",2768,15,541.91,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
122,"2022-28","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
102,"2022-8","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
20,"2020-31","1715259","Novo Jardim","Sudeste",2768,11,397.4,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
114,"2022-20","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
25,"2020-36","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
77,"2021-35","1715259","Novo Jardim","Sudeste",2768,10,361.27,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
127,"2022-33","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
67,"2021-25","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
58,"2021-16","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
159,"2023-13","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
39,"2020-50","1715259","Novo Jardim","Sudeste",2768,2,72.25,1,36.13,50,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
126,"2022-32","1715259","Novo Jardim","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
145,"2022-51","1715259","Novo Jardim","Sudeste",2768,6,216.76,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
40,"2020-51","1715259","Novo Jardim","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
52,"2021-10","1715259","Novo Jardim","Sudeste",2768,34,1228.32,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
42,"2020-53","1715259","Novo Jardim","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
18,"2020-29","1715259","Novo Jardim","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
33,"2020-44","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
73,"2021-31","1715259","Novo Jardim","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
66,"2021-24","1715259","Novo Jardim","Sudeste",2768,10,361.27,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
120,"2022-26","1715259","Novo Jardim","Sudeste",2768,33,1192.2,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8319,-46.6308
69,"2021-27","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
25,"2020-36","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
53,"2021-11","1715507","Oliveira de Fátima","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
52,"2021-10","1715507","Oliveira de Fátima","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
48,"2021-6","1715507","Oliveira de Fátima","Amor Perfeito",1124,10,889.68,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
98,"2022-4","1715507","Oliveira de Fátima","Amor Perfeito",1124,8,711.74,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
71,"2021-29","1715507","Oliveira de Fátima","Amor Perfeito",1124,16,1423.49,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
84,"2021-42","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
14,"2020-25","1715507","Oliveira de Fátima","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
101,"2022-7","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
78,"2021-36","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
