"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Novo Acordo",74,"2021-32","1715101","Capim Dourado",4450,4,89.89,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",120,"2022-26","1715101","Capim Dourado",4450,1,22.47,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",34,"2020-45","1715101","Capim Dourado",4450,1,22.47,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",36,"2020-47","1715101","Capim Dourado",4450,9,202.25,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",24,"2020-35","1715101","Capim Dourado",4450,1,22.47,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",50,"2021-8","1715101","Capim Dourado",4450,1,22.47,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",88,"2021-46","1715101","Capim Dourado",4450,8,179.78,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",91,"2021-49","1715101","Capim Dourado",4450,4,89.89,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",30,"2020-41","1715101","Capim Dourado",4450,15,337.08,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",27,"2020-38","1715101","Capim Dourado",4450,1,22.47,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",144,"2022-50","1715101","Capim Dourado",4450,1,22.47,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",100,"2022-6","1715101","Capim Dourado",4450,35,786.52,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",117,"2022-23","1715101","Capim Dourado",4450,4,89.89,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",53,"2021-11","1715101","Capim Dourado",4450,12,269.66,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",18,"2020-29","1715101","Capim Dourado",4450,2,44.94,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",42,"2020-53","1715101","Capim Dourado",4450,2,44.94,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",63,"2021-21","1715101","Capim Dourado",4450,3,67.42,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",99,"2022-5","1715101","Capim Dourado",4450,42,943.82,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Acordo",35,"2020-46","1715101","Capim Dourado",4450,2,44.94,0,0,0,41.737,62.409,0.551,0.405,0.52,0.485,0.21,0.639,0.53,0.618,0.797,1.48,19038.97,34.11,0,0,-9.964658,-47.6762804
"Novo Alegre",38,"2020-49","1715150","Sudeste",2332,5,214.41,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",62,"2021-20","1715150","Sudeste",2332,7,300.17,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",142,"2022-48","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",72,"2021-30","1715150","Sudeste",2332,12,514.58,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",15,"2020-26","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",28,"2020-39","1715150","Sudeste",2332,3,128.64,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",76,"2021-34","1715150","Sudeste",2332,NA,NA,1,42.88,NA,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",75,"2021-33","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",51,"2021-9","1715150","Sudeste",2332,11,471.7,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",47,"2021-5","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",32,"2020-43","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",69,"2021-27","1715150","Sudeste",2332,2,85.76,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",59,"2021-17","1715150","Sudeste",2332,4,171.53,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",61,"2021-19","1715150","Sudeste",2332,7,300.17,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",74,"2021-32","1715150","Sudeste",2332,7,300.17,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",106,"2022-12","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",57,"2021-15","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",50,"2021-8","1715150","Sudeste",2332,2,85.76,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",60,"2021-18","1715150","Sudeste",2332,1,42.88,1,42.88,100,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",97,"2022-3","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",152,"2023-6","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",67,"2021-25","1715150","Sudeste",2332,NA,NA,1,42.88,NA,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",23,"2020-34","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",54,"2021-12","1715150","Sudeste",2332,NA,NA,1,42.88,NA,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",66,"2021-24","1715150","Sudeste",2332,6,257.29,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",40,"2020-51","1715150","Sudeste",2332,2,85.76,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",12,"2020-23","1715150","Sudeste",2332,NA,NA,1,42.88,NA,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",70,"2021-28","1715150","Sudeste",2332,5,214.41,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",99,"2022-5","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",96,"2022-2","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",63,"2021-21","1715150","Sudeste",2332,10,428.82,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",64,"2021-22","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",145,"2022-51","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",68,"2021-26","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",52,"2021-10","1715150","Sudeste",2332,20,857.63,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",73,"2021-31","1715150","Sudeste",2332,18,771.87,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",123,"2022-29","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",39,"2020-50","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",87,"2021-45","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",65,"2021-23","1715150","Sudeste",2332,3,128.64,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",71,"2021-29","1715150","Sudeste",2332,11,471.7,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",119,"2022-25","1715150","Sudeste",2332,2,85.76,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",53,"2021-11","1715150","Sudeste",2332,NA,NA,2,85.76,NA,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",134,"2022-40","1715150","Sudeste",2332,1,42.88,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Alegre",95,"2022-1","1715150","Sudeste",2332,3,128.64,0,0,0,44.392,76.392,0.529,0.315,0.323,0.432,0.189,0.699,0.654,0.642,0.812,9.21,15232.02,47.17,0,0,-12.915134,-46.5740939
"Novo Jardim",80,"2021-38","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",21,"2020-32","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",38,"2020-49","1715259","Sudeste",2768,6,216.76,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",85,"2021-43","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",29,"2020-40","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",28,"2020-39","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",142,"2022-48","1715259","Sudeste",2768,15,541.91,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",156,"2023-10","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",61,"2021-19","1715259","Sudeste",2768,15,541.91,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",146,"2022-52","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",54,"2021-12","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",75,"2021-33","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",144,"2022-50","1715259","Sudeste",2768,11,397.4,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",60,"2021-18","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",65,"2021-23","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",69,"2021-27","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",126,"2022-32","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",32,"2020-43","1715259","Sudeste",2768,10,361.27,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",71,"2021-29","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",67,"2021-25","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",76,"2021-34","1715259","Sudeste",2768,6,216.76,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",43,"2021-1","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",77,"2021-35","1715259","Sudeste",2768,10,361.27,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",20,"2020-31","1715259","Sudeste",2768,11,397.4,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",73,"2021-31","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",81,"2021-39","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",96,"2022-2","1715259","Sudeste",2768,19,686.42,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",72,"2021-30","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",63,"2021-21","1715259","Sudeste",2768,9,325.14,1,36.13,11.11,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",44,"2021-2","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",52,"2021-10","1715259","Sudeste",2768,34,1228.32,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",39,"2020-50","1715259","Sudeste",2768,2,72.25,1,36.13,50,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",19,"2020-30","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",23,"2020-34","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",33,"2020-44","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",122,"2022-28","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",70,"2021-28","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",103,"2022-9","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",41,"2020-52","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",62,"2021-20","1715259","Sudeste",2768,15,541.91,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",119,"2022-25","1715259","Sudeste",2768,34,1228.32,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",59,"2021-17","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",114,"2022-20","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",97,"2022-3","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",74,"2021-32","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",120,"2022-26","1715259","Sudeste",2768,33,1192.2,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",112,"2022-18","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",31,"2020-42","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",98,"2022-4","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",143,"2022-49","1715259","Sudeste",2768,7,252.89,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",78,"2021-36","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",127,"2022-33","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",25,"2020-36","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
